"","NO","Time","Interval","Indoor_Temperature_c","Indoor_Humidity_c","Outdoor_Temperature","Outdoor_Humidity_percent","Relative_Pressure_hpa","Absolute_Pressure","Wind_Speed_km_h","Gust_km_h","Wind_Direction","DewPoint_c","WindChill_c","Hour_rainfall_mm","24_Hour_Rainfall_mm","Week_Rainfall_mm","Month_Rainfall_mm","Total_Rainfall_mm","Time.posix"
"5626",1,"18/04/2018 15:49:40",30,28.8,33,"25.4","29",1013.1,1016.6,"8.6","13.3","W","6.1","24.7",0,0,0,0,297.6,2018-04-18 15:49:40
"5627",2,"18/04/2018 16:19:40",30,28,32,"25.1","25",1012.8,1016.3,"12.2","18.4","SW","3.7","23.8",0,0,0,0,297.6,2018-04-18 16:19:40
"5628",3,"18/04/2018 16:49:40",30,26.8,33,"25","23",1012.8,1016.3,"14.8","17.3","SW","2.5","23.3",0,0,0,0,297.6,2018-04-18 16:49:40
"5629",4,"18/04/2018 17:19:40",30,26.2,35,"25.4","27",1012.6,1016.1,"6.1","11.2","NW","5.1","25.4",0,0,0,0,297.6,2018-04-18 17:19:40
"5630",5,"18/04/2018 17:49:40",30,25.3,36,"23.8","32",1012.5,1016,"11.2","18.4","NW","6.1","22.5",0,0,0,0,297.6,2018-04-18 17:49:40
"5631",6,"18/04/2018 18:19:40",30,24.8,39,"23.3","33",1012.4,1015.9,"6.1","9.7","WNW","6.2","23.3",0,0,0,0,297.6,2018-04-18 18:19:40
"5632",7,"18/04/2018 18:49:40",30,23.9,42,"23.6","32",1012.3,1015.8,"8.6","14.8","N","6","22.8",0,0,0,0,297.6,2018-04-18 18:49:40
"5633",8,"18/04/2018 19:19:40",30,23.1,43,"22.7","32",1012.3,1015.8,"6.1","8.6","WNW","5.2","22.7",0,0,0,0,297.6,2018-04-18 19:19:40
"5634",9,"18/04/2018 19:49:40",30,22.3,43,"21.2","37",1012.1,1015.6,"0","2.5","NW","6","21.2",0,0,0,0,297.6,2018-04-18 19:49:40
"5635",10,"18/04/2018 20:19:40",30,21.6,44,"20.6","41",1012,1015.5,"2.5","3.6","SW","6.9","20.6",0,0,0,0,297.6,2018-04-18 20:19:40
"5636",11,"18/04/2018 20:49:40",30,20.7,45,"18.8","49",1011.7,1015.2,"1.1","2.5","SW","7.9","18.8",0,0,0,0,297.6,2018-04-18 20:49:40
"5637",12,"18/04/2018 21:19:40",30,19.8,46,"18","55",1011.5,1015,"1.1","2.5","SW","8.8","18",0,0,0,0,297.6,2018-04-18 21:19:40
"5638",13,"18/04/2018 21:49:40",30,19.1,47,"17.5","58",1011.7,1015.2,"1.1","3.6","E","9.2","17.5",0,0,0,0,297.6,2018-04-18 21:49:40
"5639",14,"18/04/2018 22:19:40",30,18.4,48,"16.9","61",1011.4,1014.9,"0","0","S","9.4","16.9",0,0,0,0,297.6,2018-04-18 22:19:40
"5640",15,"18/04/2018 22:49:40",30,16.8,49,"16.4","63",1011.4,1014.9,"0","3.6","SW","9.4","16.4",0,0,0,0,297.6,2018-04-18 22:49:40
"5641",16,"18/04/2018 23:19:40",30,16.3,49,"15.8","67",1011.3,1014.8,"0","0","NE","9.7","15.8",0,0,0,0,297.6,2018-04-18 23:19:40
"5642",17,"18/04/2018 23:49:40",30,15.8,51,"14.9","72",1011.5,1015,"0","1.1","NE","9.9","14.9",0,0,0,0,297.6,2018-04-18 23:49:40
"5643",18,"19/04/2018 00:19:40",30,15.2,51,"14.6","75",1011.5,1015,"0","1.1","E","10.2","14.6",0,0,0,0,297.6,2018-04-19 00:19:40
"5644",19,"19/04/2018 00:49:40",30,14.9,52,"13.5","76",1011.4,1014.9,"0","0","NE","9.4","13.5",0,0,0,0,297.6,2018-04-19 00:49:40
"5645",20,"19/04/2018 01:19:40",30,14.3,52,"13.3","77",1011.2,1014.7,"0","0","NE","9.4","13.3",0,0,0,0,297.6,2018-04-19 01:19:40
